,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Saint Paul Harbor,57.79,-152.4072,42.8,49,40,10.36,US,1611444735
1,Rikitea,-23.1203,-134.9692,79.48,63,0,7.45,PF,1611444735
2,Porto-Novo,6.4965,2.6036,78.8,61,100,2.3,BJ,1611444735
3,Atuona,-9.8,-139.0333,78.15,80,6,18.37,PF,1611444735
4,Katsuura,35.1333,140.3,37.99,100,75,20.71,JP,1611444735
5,Leningradskiy,69.3833,178.4167,-15.72,81,41,2.82,RU,1611444735
6,Bol,13.4586,14.7147,71.89,32,15,16.42,TD,1611444735
7,Tuktoyaktuk,69.4541,-133.0374,-22.0,76,20,12.66,CA,1611444735
8,Ponta Delgada,37.7333,-25.6667,63.0,94,75,19.57,PT,1611444735
9,Kushima,31.4583,131.2333,57.2,94,75,12.66,JP,1611444735
10,Arraial do Cabo,-22.9661,-42.0278,75.97,86,42,16.78,BR,1611444736
11,Khatanga,71.9667,102.5,-25.98,85,100,10.13,RU,1611444736
12,Port Lincoln,-34.7333,135.8667,75.16,54,100,12.53,AU,1611444736
13,Cayenne,4.9333,-52.3333,77.0,100,90,4.61,GF,1611444736
14,Airai,-8.9266,125.4092,68.79,88,95,2.44,TL,1611444736
15,Chokurdakh,70.6333,147.9167,-37.19,83,85,7.29,RU,1611444736
16,Mount Isa,-20.7333,139.5,86.0,48,67,10.36,AU,1611444736
17,Lebu,-37.6167,-73.65,59.79,84,3,18.54,CL,1611444736
18,Cape Town,-33.9258,18.4232,66.0,63,20,14.97,ZA,1611444736
19,Ushuaia,-54.8,-68.3,59.0,41,40,20.71,AR,1611444682
20,Somanda,-3.3667,33.95,65.14,87,100,4.29,TZ,1611444737
21,Sitka,57.0531,-135.33,37.4,87,90,9.22,US,1611444737
22,Castro,-24.7911,-50.0119,64.54,95,100,7.43,BR,1611444737
23,Bluff,-46.6,168.3333,63.0,72,74,11.99,NZ,1611444737
24,Sijunjung,-0.6876,100.9537,72.63,90,100,0.87,ID,1611444737
25,Busselton,-33.65,115.3333,64.99,86,65,10.71,AU,1611444737
26,Saskylakh,71.9167,114.0833,-30.77,82,78,5.79,RU,1611444737
27,Punta Arenas,-53.15,-70.9167,55.4,54,0,20.71,CL,1611444737
28,Orotukan,62.2667,151.7,-28.25,82,100,2.01,RU,1611444738
29,Hermanus,-34.4187,19.2345,60.01,95,78,12.68,ZA,1611444738
30,Gornopravdinsk,60.05,69.9,-42.88,80,39,1.77,RU,1611444738
31,Hithadhoo,-0.6,73.0833,81.14,72,87,3.98,MV,1611444738
32,Pekan,3.4836,103.3996,73.4,88,20,2.3,MY,1611444738
33,Poum,-20.2333,164.0167,81.77,76,100,15.21,NC,1611444738
34,Opuwo,-18.0607,13.84,64.22,81,100,7.07,NA,1611444738
35,Hobart,-42.8794,147.3294,75.99,60,40,5.75,AU,1611444680
36,Waterloo,43.4668,-80.5164,18.0,73,90,6.91,CA,1611444668
37,Ponta do Sol,32.6667,-17.1,60.01,78,100,3.0,PT,1611444739
38,Izhma,65.0083,53.9113,-4.09,90,100,11.56,RU,1611444739
39,Torbay,47.6666,-52.7314,26.01,86,90,12.66,CA,1611444739
40,Mosquera,4.7059,-74.2302,62.6,59,40,3.44,CO,1611444739
41,Kapaa,22.0752,-159.319,73.99,88,90,27.63,US,1611444739
42,Kieta,-6.2167,155.6333,84.52,58,99,6.13,PG,1611444739
43,La Ronge,55.1001,-105.2842,-14.8,69,66,5.75,CA,1611444739
44,Katherine,-14.4667,132.2667,78.8,89,90,6.91,AU,1611444739
45,Flinders,-34.5833,150.8552,89.6,37,0,8.05,AU,1611444739
46,Narrabri,-30.3167,149.7833,80.6,41,0,12.66,AU,1611444739
47,Luanda,-8.8368,13.2343,78.8,78,20,4.61,AO,1611444599
48,Shancheng,34.7953,116.0817,36.48,76,97,6.04,CN,1611444740
49,Qaanaaq,77.484,-69.3632,16.12,78,96,0.6,GL,1611444740
50,Port Alfred,-33.5906,26.891,66.99,90,74,4.0,ZA,1611444740
51,Vestmannaeyjar,63.4427,-20.2734,31.69,89,60,26.15,IS,1611444740
52,Mollendo,-17.0231,-72.0147,71.17,72,53,4.61,PE,1611444740
53,Longyearbyen,78.2186,15.6401,8.6,72,0,12.66,SJ,1611444740
54,Mayumba,-3.432,10.6554,76.66,87,100,2.64,GA,1611444740
55,Tartous,34.889,35.8866,48.0,42,0,4.61,SY,1611444740
56,Mataura,-46.1927,168.8643,63.0,72,90,11.99,NZ,1611444740
57,Seoul,37.5683,126.9778,32.0,86,0,5.75,KR,1611444604
58,Āsosa,10.0667,34.5333,64.54,53,22,2.51,ET,1611444741
59,Bredasdorp,-34.5322,20.0403,62.6,88,96,3.44,ZA,1611444741
60,Aguada de Pasajeros,22.385,-80.8508,77.0,73,0,5.75,CU,1611444741
